预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
7.1,49.6,0.18,0.5,21.7,50.0,50.5,-217.3%
6.5,45.2,0.2,0.5,19.9,45.7,46.2,-274.3%
6.7,46.6,0.14,0.4,20.3,46.9,47.3,-470.9%
4.8,33.8,0.2,0.5,15.0,34.4,34.9,-179.4%
5.6,39.3,0.24,0.6,17.5,39.9,40.6,-224.2%
4.9,34.2,0.17,0.5,15.1,34.7,35.1,-326.5%
5.2,36.7,0.26,0.7,16.4,37.4,38.1,-344.0%
6.6,46.2,0.15,0.4,20.2,46.6,47.0,-377.1%
6.8,47.8,0.21,0.5,21.0,48.4,48.9,-294.7%
8.2,57.7,0.37,1.0,25.7,58.7,59.6,-374.6%
7.0,48.9,0.22,0.6,21.5,49.5,50.1,-508.2%
7.3,51.2,0.18,0.5,22.4,51.6,52.1,-529.0%
6.4,44.9,0.2,0.5,19.7,45.4,45.9,-451.5%
5.5,38.2,0.19,0.5,16.9,38.7,39.2,-294.4%
5.8,40.9,0.2,0.5,18.0,41.4,41.9,-319.5%
5.6,39.1,0.2,0.5,17.3,39.7,40.2,-306.2%
4.7,33.1,0.1,0.3,14.4,33.4,33.6,-131.9%
6.5,45.4,0.19,0.5,19.9,45.9,46.4,-197.2%
9.1,63.7,0.89,2.3,29.6,66.0,68.4,-407.0%
6.2,43.2,0.24,0.6,19.1,43.8,44.4,-432.7%
4.0,27.9,0.18,0.5,12.4,28.4,28.8,-193.9%
3.7,26.2,0.18,0.5,11.7,26.7,27.1,-134.6%
5.2,36.3,0.2,0.5,16.1,36.8,37.3,-137.8%
4.8,33.9,0.15,0.4,14.9,34.3,34.7,-65.0%
7.6,53.2,0.55,1.4,24.3,54.7,56.1,-447.2%
7.4,51.8,0.27,0.7,22.9,52.5,53.2,-433.9%
6.1,42.9,0.17,0.4,18.8,43.3,43.7,-433.9%
4.3,30.2,0.22,0.6,13.5,30.7,31.3,-272.5%
4.9,34.6,0.08,0.2,15.0,34.8,35.0,-331.8%
7.2,50.2,0.77,2.0,23.5,52.2,54.1,-526.6%
7.3,51.0,0.78,2.0,23.9,53.1,55.1,-534.9%
7.2,50.6,0.74,1.9,23.6,52.5,54.4,-528.2%
6.9,48.5,0.73,1.9,22.7,50.4,52.3,-488.0%
7.2,50.4,0.76,2.0,23.6,52.4,54.4,-427.3%
7.2,50.4,0.76,2.0,23.6,52.4,54.4,-526.1%
7.1,49.4,0.75,2.0,23.1,51.4,53.3,-526.0%
7.1,49.4,0.73,1.9,23.1,51.3,53.2,-403.5%
7.2,50.1,0.75,2.0,23.4,52.1,54.0,-306.9%
7.3,51.1,0.69,1.8,23.7,52.8,54.6,-524.5%
7.2,50.3,0.72,1.9,23.4,52.2,54.0,-530.1%
6.8,47.8,0.68,1.8,22.2,49.5,51.3,-492.3%
6.6,46.2,0.63,1.6,21.4,47.8,49.4,-482.5%
6.6,46.3,0.64,1.7,21.5,47.9,49.6,-461.8%
6.6,46.5,0.66,1.7,21.6,48.2,49.9,-366.9%
6.7,46.6,0.65,1.7,21.7,48.3,50.0,-468.0%
6.5,45.8,0.65,1.7,21.3,47.5,49.1,-468.3%
6.6,45.9,0.64,1.7,21.3,47.6,49.3,-387.1%
6.8,47.6,0.7,1.8,22.2,49.4,51.2,-492.4%
6.9,48.2,0.68,1.8,22.4,49.9,51.7,-503.8%
6.8,47.4,0.69,1.8,22.1,49.2,51.0,-409.1%
7.4,51.9,0.67,1.7,24.0,53.6,55.4,-545.4%
6.9,48.0,0.69,1.8,22.4,49.8,51.6,-493.4%
6.8,47.6,0.69,1.8,22.2,49.4,51.2,-489.5%
6.9,48.5,0.7,1.8,22.6,50.3,52.1,-512.6%
6.9,48.0,0.7,1.8,22.4,49.8,51.6,-499.4%
6.8,47.5,0.67,1.7,22.1,49.2,50.9,-507.4%
7.1,49.6,0.72,1.9,23.1,51.5,53.4,-517.1%
6.9,48.6,0.72,1.9,22.7,50.4,52.3,-389.8%
7.2,50.4,0.76,2.0,23.6,52.4,54.3,-432.4%
7.0,49.1,0.73,1.9,23.0,51.1,53.0,-512.7%
6.7,47.0,0.66,1.7,21.9,48.7,50.4,-397.3%
6.5,45.8,0.64,1.7,21.3,47.5,49.2,-387.0%
7.1,49.4,0.71,1.8,23.0,51.3,53.1,-515.6%
6.8,47.7,0.7,1.8,22.3,49.6,51.4,-393.2%
6.7,46.9,0.69,1.8,21.9,48.7,50.5,-389.2%
6.4,44.5,0.6,1.6,20.6,46.0,47.6,-453.4%
6.1,42.4,0.56,1.4,19.6,43.9,45.3,-355.0%
6.3,43.8,0.56,1.5,20.2,45.2,46.7,-367.6%
6.7,46.6,0.66,1.7,21.7,48.3,50.0,-480.9%
6.4,44.5,0.61,1.6,20.7,46.1,47.7,-439.6%
6.4,44.5,0.6,1.6,20.6,46.1,47.6,-442.1%
6.5,45.5,0.6,1.6,21.1,47.1,48.6,-369.1%
5.7,39.8,0.41,1.1,18.1,40.9,42.0,-319.4%
4.4,31.1,0.27,0.7,14.0,31.7,32.4,-283.5%
4.6,32.1,0.27,0.7,14.5,32.8,33.5,-248.4%
6.0,41.7,0.41,1.1,18.9,42.8,43.9,-426.8%
5.8,40.8,0.48,1.3,18.8,42.1,43.4,-331.7%
5.6,38.9,0.38,1.0,17.7,39.9,40.9,-234.5%
6.1,42.4,0.49,1.3,19.4,43.7,44.9,-257.9%
5.6,39.2,0.43,1.1,17.9,40.3,41.4,-307.4%
5.6,39.4,0.42,1.1,18.0,40.5,41.6,-389.0%
5.6,39.1,0.44,1.1,17.9,40.2,41.3,-379.4%
5.6,39.5,0.41,1.1,18.0,40.6,41.6,-392.6%
5.8,40.7,0.46,1.2,18.6,41.9,43.1,-394.5%
5.5,38.7,0.4,1.0,17.6,39.7,40.8,-372.3%
4.0,28.0,0.29,0.7,12.8,28.8,29.5,-258.4%
3.9,27.1,0.22,0.6,12.2,27.6,28.2,-247.5%
3.6,25.4,0.17,0.5,11.3,25.9,26.3,-219.3%
3.6,25.0,0.18,0.5,11.2,25.5,25.9,-217.2%
3.9,27.5,0.24,0.6,12.4,28.2,28.8,-246.5%
3.8,26.7,0.23,0.6,12.0,27.3,27.9,-232.2%
4.0,28.2,0.27,0.7,12.8,28.9,29.6,-254.5%
4.2,29.3,0.32,0.8,13.4,30.1,30.9,-266.6%
4.4,30.7,0.37,1.0,14.1,31.7,32.7,-278.9%
4.9,34.5,0.49,1.3,16.1,35.8,37.1,-327.1%
5.1,35.9,0.51,1.3,16.7,37.2,38.6,-361.0%
4.9,34.1,0.47,1.2,15.8,35.3,36.5,-341.1%
5.1,35.8,0.51,1.3,16.7,37.1,38.5,-345.7%
5.0,34.9,0.48,1.3,16.2,36.2,37.5,-268.9%
5.9,41.4,0.58,1.5,19.3,43.0,44.5,-411.4%
5.2,36.6,0.53,1.4,17.1,38.0,39.4,-294.2%
5.2,36.3,0.51,1.3,16.9,37.6,38.9,-298.8%
4.6,32.3,0.42,1.1,14.9,33.4,34.5,-306.0%
4.6,32.3,0.42,1.1,14.9,33.4,34.5,-300.9%
4.8,33.6,0.45,1.2,15.6,34.8,36.0,-322.0%
6.4,45.0,0.72,1.9,21.1,46.8,48.7,-443.6%
5.6,38.9,0.57,1.5,18.1,40.4,41.9,-300.4%
6.0,42.0,0.62,1.6,19.6,43.6,45.2,-416.0%
5.9,41.3,0.6,1.6,19.3,42.8,44.4,-425.4%
5.3,37.0,0.53,1.4,17.2,38.4,39.7,-247.3%
5.5,38.5,0.56,1.5,17.9,39.9,41.4,-319.9%
6.0,41.7,0.6,1.6,19.4,43.3,44.8,-430.9%
5.3,37.1,0.54,1.4,17.3,38.5,40.0,-302.6%
5.8,40.8,0.58,1.5,19.0,42.3,43.8,-339.1%
6.1,42.7,0.63,1.6,20.0,44.4,46.0,-447.0%
5.9,41.3,0.61,1.6,19.3,42.9,44.5,-403.8%
5.3,37.1,0.54,1.4,17.3,38.5,39.9,-360.2%
4.8,33.9,0.46,1.2,15.7,35.1,36.3,-323.1%
4.9,34.5,0.47,1.2,16.0,35.7,36.9,-323.5%
5.0,34.8,0.48,1.3,16.2,36.1,37.4,-334.1%
9.0,62.8,1.29,3.3,30.3,66.2,69.5,61.2%
9.3,65.3,1.31,3.4,31.4,68.8,72.2,-126.8%
9.2,64.6,1.29,3.3,31.0,67.9,71.3,-279.2%
8.6,60.4,1.25,3.2,29.1,63.6,66.9,-332.1%
7.9,55.3,1.09,2.8,26.5,58.2,61.0,-257.5%
8.2,57.3,1.21,3.1,27.7,60.5,63.6,-245.9%
8.2,57.4,1.12,2.9,27.5,60.4,63.3,-149.1%
8.5,59.8,1.23,3.2,28.8,63.0,66.2,-112.9%
8.6,60.4,1.22,3.2,29.1,63.6,66.8,-253.1%
8.4,58.8,1.18,3.1,28.3,61.8,64.9,-111.7%
8.2,57.6,1.2,3.1,27.8,60.8,63.9,-94.2%
9.3,65.4,1.27,3.3,31.3,68.7,72.0,-176.4%
8.6,60.0,1.2,3.1,28.8,63.1,66.2,-16.0%
8.0,55.7,1.06,2.7,26.6,58.4,61.2,19.5%
8.5,59.5,1.21,3.1,28.6,62.6,65.8,-77.7%
8.3,58.1,1.15,3.0,27.9,61.1,64.0,-161.4%
8.3,57.9,1.13,2.9,27.8,60.9,63.8,-102.0%
8.3,57.8,1.18,3.1,27.8,60.9,63.9,-34.6%
8.3,57.9,1.11,2.9,27.7,60.8,63.6,-27.6%
8.3,58.4,1.18,3.1,28.1,61.4,64.5,10.0%
7.8,54.7,1.03,2.7,26.1,57.4,60.1,52.7%
7.8,54.7,1.1,2.9,26.3,57.6,60.4,-73.7%
7.7,54.1,1.07,2.8,26.0,56.9,59.7,-110.9%
7.6,53.4,1.04,2.7,25.6,56.1,58.8,2.5%
7.3,51.1,0.98,2.6,24.4,53.6,56.2,41.1%
6.9,48.1,0.8,2.1,22.7,50.2,52.3,64.6%
7.4,51.5,0.98,2.5,24.6,54.0,56.6,39.9%
7.4,51.7,0.93,2.4,24.6,54.1,56.5,-170.6%
7.6,53.2,1.03,2.7,25.5,55.9,58.5,-315.7%
7.4,51.5,0.96,2.5,24.5,53.9,56.4,-195.2%
7.0,49.3,0.85,2.2,23.3,51.5,53.7,26.5%
6.2,43.3,0.67,1.7,20.3,45.0,46.8,-73.4%
6.9,48.4,0.78,2.0,22.8,50.4,52.5,-308.8%
6.5,45.6,0.74,1.9,21.5,47.5,49.5,-204.3%
6.2,43.3,0.66,1.7,20.3,45.0,46.7,-236.2%
6.2,43.1,0.66,1.7,20.2,44.8,46.5,-291.9%
6.1,42.6,0.65,1.7,19.9,44.3,46.0,-210.6%
6.1,42.5,0.64,1.7,19.9,44.2,45.8,-272.9%
5.9,41.4,0.6,1.6,19.3,42.9,44.5,-180.8%
6.4,45.1,0.69,1.8,21.1,46.9,48.6,-109.9%
6.6,46.0,0.73,1.9,21.6,47.9,49.8,-70.0%
6.3,43.8,0.64,1.7,20.4,45.4,47.1,0.0%
6.4,45.0,0.66,1.7,21.0,46.7,48.5,-97.2%
6.3,44.4,0.64,1.7,20.7,46.1,47.7,-207.8%
6.6,45.9,0.66,1.7,21.4,47.6,49.4,-192.3%
6.9,48.2,0.76,2.0,22.7,50.2,52.2,-266.0%
7.1,50.0,0.79,2.1,23.5,52.0,54.1,-168.4%
6.8,47.5,0.74,1.9,22.3,49.4,51.3,-164.1%
6.9,48.5,0.74,1.9,22.7,50.4,52.3,-172.8%
7.2,50.5,0.87,2.2,23.9,52.7,55.0,-331.0%
7.1,49.9,0.83,2.2,23.5,52.0,54.2,-524.1%
7.1,49.7,0.84,2.2,23.5,51.8,54.0,-436.1%
7.1,49.5,0.78,2.0,23.2,51.5,53.6,-138.2%
7.5,52.8,0.96,2.5,25.1,55.3,57.8,56.4%
8.8,61.7,1.06,2.8,29.2,64.4,67.2,43.8%
8.5,59.4,1.08,2.8,28.3,62.2,65.0,-67.1%
8.9,62.4,1.16,3.0,29.8,65.4,68.4,-39.0%
8.2,57.4,1.03,2.7,27.3,60.1,62.7,-24.7%
8.3,57.9,1.11,2.9,27.7,60.8,63.7,-130.5%
8.6,60.5,1.1,2.9,28.8,63.4,66.2,-267.5%
8.6,60.1,1.11,2.9,28.6,63.0,65.9,-194.5%
7.6,53.5,0.9,2.3,25.3,55.8,58.2,6.8%
7.3,50.9,0.88,2.3,24.1,53.2,55.5,11.7%
8.3,58.0,1.08,2.8,27.7,60.8,63.6,12.6%
8.2,57.4,1.04,2.7,27.3,60.1,62.8,58.4%
7.8,54.5,1.01,2.6,26.0,57.1,59.7,44.5%
8.1,56.9,1.02,2.7,27.0,59.5,62.2,66.4%
9.5,66.8,1.31,3.4,32.0,70.2,73.6,-4.8%
10.0,70.3,1.18,3.1,33.2,73.4,76.4,-91.7%
8.4,58.6,1.03,2.7,27.8,61.2,63.9,-227.3%
7.9,55.3,1.0,2.6,26.3,57.9,60.5,-281.5%
8.2,57.3,1.04,2.7,27.3,60.0,62.7,-213.2%
7.3,50.9,0.9,2.3,24.1,53.2,55.6,8.1%
7.5,52.2,0.9,2.3,24.7,54.6,56.9,4.5%
6.8,47.3,0.7,1.8,22.1,49.1,50.9,-148.6%
7.3,51.3,0.79,2.0,24.0,53.3,55.4,-183.6%
6.8,47.5,0.69,1.8,22.2,49.3,51.1,-175.6%
6.9,48.3,0.71,1.8,22.6,50.2,52.0,-191.8%
6.7,47.1,0.67,1.7,21.9,48.8,50.6,-96.3%
6.8,47.4,0.69,1.8,22.1,49.1,50.9,-188.3%
7.2,50.3,0.73,1.9,23.5,52.2,54.1,-161.8%
6.9,48.2,0.7,1.8,22.5,50.0,51.8,33.8%
3.2,22.1,0.25,0.7,10.1,22.7,23.4,-146.7%
3.1,22.0,0.25,0.7,10.1,22.7,23.3,-104.8%
3.6,25.2,0.3,0.8,11.6,26.0,26.8,-140.4%
7.0,48.7,0.47,1.2,22.1,49.9,51.1,-325.0%
5.3,36.9,0.35,0.9,16.7,37.8,38.7,-298.3%
4.8,33.8,0.3,0.8,15.2,34.5,35.3,-263.3%
3.9,27.3,0.23,0.6,12.3,27.9,28.5,-146.3%
3.7,26.0,0.24,0.6,11.8,26.7,27.3,-109.9%
7.0,49.2,0.54,1.4,22.5,50.6,52.0,-326.2%
5.8,40.3,0.41,1.1,18.3,41.4,42.4,-42.4%
6.2,43.4,0.42,1.1,19.7,44.5,45.6,-193.7%
6.0,42.1,0.42,1.1,19.1,43.2,44.3,-263.7%
6.1,42.7,0.42,1.1,19.4,43.8,44.9,-345.6%
5.2,36.5,0.35,0.9,16.6,37.4,38.4,-222.9%
5.4,38.0,0.38,1.0,17.3,39.0,40.0,-297.0%
4.8,33.8,0.31,0.8,15.3,34.6,35.4,-326.0%
6.6,46.0,0.46,1.2,20.9,47.2,48.4,-390.4%
5.3,37.2,0.36,0.9,16.9,38.1,39.0,-302.9%
4.0,28.0,0.2,0.5,12.5,28.6,29.1,-210.4%
3.9,27.1,0.23,0.6,12.2,27.7,28.3,-198.9%
5.7,40.1,0.46,1.2,18.4,41.3,42.5,-394.8%
3.9,27.4,0.23,0.6,12.3,28.0,28.6,-243.4%
3.9,27.2,0.23,0.6,12.2,27.8,28.4,-201.0%
4.9,34.1,0.31,0.8,15.4,34.9,35.7,-276.2%
6.0,41.7,0.43,1.1,19.0,42.8,43.9,-337.4%
4.6,31.9,0.24,0.6,14.3,32.5,33.1,-184.8%
4.1,28.9,0.32,0.8,13.2,29.8,30.6,-53.3%
2.8,19.6,0.16,0.4,8.8,20.0,20.4,20.7%
2.3,16.1,0.14,0.4,7.3,16.4,16.8,-4.8%
2.4,17.1,0.14,0.4,7.7,17.5,17.9,32.7%
2.2,15.7,0.14,0.4,7.1,16.0,16.4,52.0%
2.2,15.7,0.14,0.4,7.1,16.1,16.4,33.6%
3.2,22.6,0.22,0.6,10.3,23.2,23.8,-21.6%
3.2,22.2,0.22,0.6,10.1,22.8,23.3,-56.5%
3.0,20.7,0.18,0.5,9.4,21.2,21.7,-56.7%
2.8,19.4,0.16,0.4,8.8,19.9,20.3,-84.7%
2.6,18.2,0.15,0.4,8.2,18.6,19.0,-5.6%
2.5,17.6,0.16,0.4,8.0,18.0,18.4,31.4%
2.6,18.3,0.15,0.4,8.2,18.7,19.1,-37.1%
2.9,20.5,0.18,0.5,9.3,21.0,21.4,-115.6%
2.5,17.3,0.15,0.4,7.8,17.7,18.1,-50.4%
2.5,17.8,0.16,0.4,8.0,18.2,18.6,5.4%
2.6,18.1,0.15,0.4,8.2,18.5,18.9,-27.9%
3.4,23.8,0.23,0.6,10.8,24.4,25.0,-18.4%
3.1,21.5,0.2,0.5,9.7,22.0,22.5,26.2%
3.3,23.0,0.22,0.6,10.4,23.5,24.1,59.6%
5.0,34.9,0.5,1.3,16.3,36.2,37.5,66.9%
3.5,24.8,0.3,0.8,11.4,25.6,26.4,51.4%
3.2,22.6,0.22,0.6,10.2,23.1,23.7,64.7%
3.2,22.6,0.24,0.6,10.3,23.2,23.9,68.6%
3.1,21.8,0.2,0.5,9.9,22.3,22.9,-13.2%
3.4,24.1,0.31,0.8,11.1,24.9,25.7,-22.8%
2.7,18.7,0.15,0.4,8.4,19.1,19.5,5.0%
2.8,19.4,0.16,0.4,8.7,19.8,20.2,-35.0%
3.0,21.0,0.19,0.5,9.5,21.5,22.0,-58.1%
2.9,20.5,0.18,0.5,9.2,20.9,21.4,-21.4%
3.9,27.2,0.33,0.9,12.5,28.1,29.0,55.1%
9.4,65.5,1.31,3.4,31.5,68.9,72.3,-118.8%
4.6,32.3,0.36,0.9,14.8,33.2,34.2,-74.1%
4.9,34.4,0.3,0.8,15.5,35.2,35.9,-11.2%
4.4,31.1,0.37,1.0,14.3,32.0,33.0,52.3%
4.6,32.3,0.34,0.9,14.7,33.1,34.0,-62.8%
4.5,31.5,0.32,0.8,14.4,32.4,33.2,-111.4%
3.9,27.2,0.34,0.9,12.5,28.1,29.0,-21.6%
4.3,30.3,0.29,0.7,13.7,31.0,31.8,55.1%
3.9,27.0,0.33,0.9,12.4,27.9,28.7,47.1%
7.8,54.5,0.94,2.4,25.8,57.0,59.4,78.4%
4.7,33.1,0.35,0.9,15.1,34.0,34.9,-12.8%
4.3,30.1,0.31,0.8,13.7,30.9,31.7,-2.2%
4.2,29.1,0.31,0.8,13.3,29.9,30.7,59.6%
4.1,29.0,0.33,0.8,13.3,29.9,30.7,0.1%
4.7,33.1,0.35,0.9,15.1,34.0,34.9,-10.9%
4.5,31.3,0.38,1.0,14.4,32.2,33.2,4.9%
5.4,37.9,0.46,1.2,17.4,39.1,40.2,-23.9%
5.0,35.3,0.4,1.0,16.2,36.3,37.4,-22.8%
5.2,36.3,0.44,1.1,16.7,37.5,38.6,-156.8%
4.2,29.1,0.32,0.8,13.3,30.0,30.8,-277.5%
3.1,21.4,0.24,0.6,9.8,22.1,22.7,-141.7%
3.0,21.1,0.25,0.7,9.7,21.8,22.4,-34.2%
5.3,37.0,0.44,1.1,17.0,38.1,39.3,37.0%
9.7,67.9,1.28,3.3,32.4,71.2,74.5,54.5%
9.2,64.4,1.32,3.4,31.0,67.8,71.3,-94.7%
11.0,77.0,1.7,4.4,37.4,81.4,85.8,-122.5%
7.2,50.3,0.88,2.3,23.8,52.6,54.9,41.8%
8.2,57.2,1.17,3.0,27.6,60.3,63.3,36.7%
9.8,68.5,1.38,3.6,32.9,72.1,75.7,40.5%
12.7,88.9,2.21,5.7,43.8,94.6,100.4,-2.5%
9.0,63.1,1.25,3.2,30.3,66.4,69.6,-145.4%
6.7,47.1,0.82,2.1,22.3,49.2,51.4,-344.3%
2.8,19.7,0.19,0.5,8.9,20.2,20.7,-147.5%
3.0,21.1,0.23,0.6,9.6,21.7,22.3,-98.2%
3.7,25.9,0.34,0.9,12.0,26.8,27.7,-5.8%
3.9,27.0,0.32,0.8,12.4,27.8,28.7,32.0%
5.7,39.8,0.59,1.5,18.6,41.3,42.8,33.2%
8.0,56.1,1.12,2.9,26.9,59.0,61.9,-192.6%
9.6,66.9,1.36,3.5,32.2,70.4,73.9,-253.4%
5.5,38.5,0.42,1.1,17.6,39.6,40.7,60.7%
3.9,27.4,0.3,0.8,12.5,28.2,29.0,-65.6%
4.1,28.7,0.31,0.8,13.1,29.5,30.3,-158.2%
3.6,25.5,0.28,0.7,11.6,26.2,26.9,-133.5%
3.7,25.8,0.32,0.8,11.9,26.7,27.5,-65.9%
3.7,25.8,0.31,0.8,11.8,26.6,27.3,79.5%
3.1,21.8,0.15,0.4,9.7,22.2,22.6,-128.4%
2.9,20.0,0.17,0.4,9.0,20.4,20.8,-76.9%
3.3,23.4,0.14,0.4,10.4,23.8,24.1,-72.0%
7.0,49.2,1.02,2.6,23.7,51.9,54.5,-40.3%
6.8,47.8,0.66,1.7,22.2,49.5,51.2,28.1%
9.8,68.4,1.42,3.7,33.0,72.1,75.8,-23.1%
15.0,105.2,2.42,6.3,51.4,111.5,117.7,-334.7%
8.8,61.9,0.99,2.6,29.1,64.4,67.0,-312.5%
4.9,34.5,0.25,0.6,15.4,35.2,35.8,-129.7%
4.2,29.1,0.23,0.6,13.1,29.7,30.4,-209.1%
3.6,25.1,0.13,0.3,11.1,25.4,25.8,-165.0%
3.8,26.5,0.16,0.4,11.8,26.9,27.3,-130.7%
3.9,27.6,0.23,0.6,12.4,28.2,28.8,-139.0%
3.9,27.6,0.19,0.5,12.3,28.1,28.6,-31.1%
3.8,26.5,0.15,0.4,11.7,26.9,27.3,-31.3%
4.3,30.3,0.41,1.1,14.1,31.4,32.4,-140.6%
4.4,30.7,0.4,1.0,14.2,31.8,32.8,-102.4%
4.1,28.8,0.3,0.8,13.1,29.6,30.4,-146.9%
3.7,25.6,0.13,0.3,11.3,26.0,26.3,-124.9%
4.0,27.8,0.25,0.6,12.6,28.5,29.1,-99.2%
4.3,30.3,0.37,1.0,13.9,31.2,32.2,-218.3%
4.4,31.0,0.41,1.1,14.4,32.1,33.1,-210.9%
4.3,30.4,0.37,1.0,14.0,31.3,32.3,-265.8%
4.3,30.4,0.36,0.9,14.0,31.3,32.2,-210.9%
4.2,29.2,0.32,0.8,13.4,30.1,30.9,-207.8%
3.8,26.3,0.14,0.4,11.6,26.6,27.0,-179.5%
4.1,28.7,0.3,0.8,13.1,29.5,30.2,-255.7%
3.6,25.2,0.13,0.3,11.1,25.5,25.9,-211.3%
3.9,27.2,0.19,0.5,12.2,27.7,28.2,-238.1%
3.7,25.8,0.14,0.4,11.4,26.1,26.5,-170.6%
3.8,26.3,0.15,0.4,11.7,26.7,27.1,-77.6%
4.1,28.7,0.31,0.8,13.1,29.6,30.4,-144.7%
4.4,30.6,0.37,1.0,14.1,31.5,32.5,-269.4%
4.0,27.7,0.18,0.5,12.3,28.1,28.6,-194.3%
4.3,29.9,0.34,0.9,13.7,30.8,31.7,-172.5%
3.7,26.1,0.14,0.4,11.5,26.5,26.8,-176.4%
3.8,26.7,0.15,0.4,11.8,27.1,27.5,-179.6%
3.8,26.5,0.17,0.4,11.8,26.9,27.3,-130.1%
3.7,25.8,0.14,0.4,11.4,26.1,26.5,-29.6%
3.7,25.9,0.14,0.4,11.5,26.3,26.7,-26.5%
4.1,28.4,0.24,0.6,12.8,29.1,29.7,-140.4%
4.3,30.0,0.35,0.9,13.8,30.9,31.8,-150.0%
4.0,28.1,0.22,0.6,12.6,28.6,29.2,-193.5%
3.3,23.0,0.15,0.4,10.2,23.4,23.8,-99.0%
3.4,24.0,0.13,0.3,10.6,24.3,24.7,-108.2%
3.1,21.5,0.17,0.4,9.6,21.9,22.4,-122.2%
3.2,22.5,0.14,0.4,10.0,22.9,23.3,-139.5%
3.3,23.2,0.14,0.4,10.3,23.6,23.9,-99.8%
3.3,22.9,0.14,0.4,10.2,23.2,23.6,-101.4%
4.1,28.7,0.29,0.8,13.0,29.4,30.2,-253.1%
4.3,29.8,0.33,0.9,13.6,30.7,31.5,-271.7%
4.2,29.1,0.25,0.7,13.1,29.8,30.5,-109.8%
3.9,27.5,0.19,0.5,12.3,28.0,28.4,41.1%
4.5,31.4,0.39,1.0,14.5,32.4,33.4,54.3%
4.3,29.8,0.31,0.8,13.6,30.6,31.5,5.4%
3.6,25.2,0.14,0.4,11.1,25.5,25.9,-78.4%
3.6,24.9,0.14,0.4,11.1,25.3,25.7,-68.9%
3.8,26.3,0.16,0.4,11.7,26.7,27.1,-86.0%
3.9,27.6,0.19,0.5,12.3,28.1,28.6,-140.3%
4.1,28.9,0.28,0.7,13.1,29.6,30.3,-39.8%
3.7,26.2,0.14,0.4,11.6,26.6,27.0,-80.1%
4.3,30.1,0.35,0.9,13.8,31.0,31.9,-218.5%
3.8,26.8,0.15,0.4,11.9,27.2,27.6,-185.6%
3.6,25.4,0.15,0.4,11.3,25.8,26.2,-217.5%
3.4,24.1,0.16,0.4,10.8,24.5,25.0,-196.6%
3.7,26.1,0.16,0.4,11.6,26.5,26.9,-175.2%
3.6,25.1,0.16,0.4,11.1,25.5,25.9,-164.7%
3.7,26.1,0.16,0.4,11.6,26.5,27.0,-127.0%
3.5,24.8,0.14,0.4,11.0,25.2,25.6,-116.5%
3.5,24.5,0.15,0.4,10.9,24.9,25.3,-114.0%
3.6,25.2,0.14,0.4,11.2,25.5,25.9,-162.7%
3.5,24.6,0.16,0.4,10.9,25.0,25.4,-161.0%
3.5,24.5,0.14,0.4,10.9,24.9,25.3,-206.9%
3.7,25.8,0.15,0.4,11.5,26.2,26.6,-176.7%
3.8,26.3,0.16,0.4,11.7,26.7,27.1,-129.6%
3.6,24.9,0.15,0.4,11.0,25.3,25.6,-121.5%
4.0,28.1,0.21,0.6,12.6,28.7,29.2,-144.8%
4.2,29.1,0.28,0.7,13.2,29.8,30.5,-149.1%
3.9,27.6,0.17,0.5,12.3,28.0,28.5,-82.1%
3.7,25.6,0.14,0.4,11.3,26.0,26.3,-125.9%
8.2,57.5,0.51,1.3,26.0,58.8,60.2,-269.7%
10.0,69.8,0.3,0.8,30.7,70.5,71.3,-491.3%
9.7,67.7,0.29,0.7,29.7,68.4,69.2,-484.5%
9.3,65.3,0.25,0.7,28.6,65.9,66.6,-452.7%
8.6,59.9,0.34,0.9,26.5,60.7,61.6,-292.7%
8.9,62.6,0.24,0.6,27.5,63.3,63.9,-305.8%
9.2,64.1,0.24,0.6,28.1,64.7,65.4,-437.3%
9.0,63.2,0.25,0.6,27.7,63.9,64.5,-552.7%
8.7,60.6,0.27,0.7,26.7,61.3,62.0,-537.4%
8.9,62.1,0.27,0.7,27.3,62.8,63.5,-549.0%
12.1,84.4,0.57,1.5,37.6,85.9,87.3,-951.5%
8.9,62.0,0.41,1.1,27.6,63.1,64.1,-318.0%
9.0,62.8,0.37,1.0,27.9,63.7,64.7,-68.0%
12.6,88.4,0.5,1.3,39.2,89.7,91.0,-455.1%
10.6,74.2,0.42,1.1,32.9,75.3,76.4,-676.8%
8.6,60.4,0.46,1.2,27.0,61.5,62.7,-518.5%
8.5,59.2,0.49,1.3,26.6,60.5,61.7,-296.9%
10.7,75.0,0.34,0.9,33.0,75.8,76.7,-671.1%
9.1,63.5,0.44,1.1,28.4,64.7,65.8,-688.1%
8.3,58.1,0.48,1.2,26.2,59.4,60.6,-620.2%
8.2,57.5,0.54,1.4,26.0,58.8,60.2,-499.8%
8.7,60.8,0.45,1.2,27.2,61.9,63.1,-646.8%
8.2,57.1,0.47,1.2,25.7,58.4,59.6,-610.2%
7.7,53.8,0.57,1.5,24.5,55.3,56.8,-564.8%
7.3,51.4,0.51,1.3,23.4,52.7,54.1,-434.3%
7.2,50.4,0.53,1.4,23.0,51.7,53.1,-511.8%
7.3,51.2,0.53,1.4,23.3,52.6,54.0,-534.2%
